week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
0,27,6.0,13237.0,11021.0,6.777777777777778,27.0,183.0,2917.0,2301.71986421748,-115144.6,92.0172123521602,6.4143039550854555,0.4880952380952381,0.017094017094017096,0.030303030303030304,0.14285714285714285,27.0,1.0,0.3466666666666667,15.0,7.0,2.142857142857143,0.4666666666666667,84.26666666666667,8.495250784140048,108.67411017451315,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.3047619047619048
0,28,3.0,1034.0,6879.0,1.2083333333333333,72.0,87.0,2637.6666666666665,2027.5892636878461,-148197.0,104.13802949161297,5.4173554683526675,0.5833333333333333,0.042735042735042736,0.07575757575757576,0.5,30.0,1.0,0.36153846153846153,7.0,3.0,1.75,0.42857142857142855,39.916666666666664,8.517483813621617,47.46599660107573,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3081761006289308
0,29,4.0,1478.0,6971.0,1.5789473684210527,57.0,90.0,2112.25,557.5972448820027,-43205.5,115.57629765442925,3.5576472913278514,0.2222222222222222,0.05982905982905983,0.13636363636363635,0.16666666666666666,47.5,1.0,0.2523364485981308,11.0,2.0,1.8333333333333333,0.18181818181818182,37.15384615384615,95.54134706196375,46.11331553708197,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2585034013605442
0,30,5.0,0.0,17184.0,0.0,0.0,200.0,1435.2,1384.1871838736263,1848.6666666666667,125.65732149884565,1.7320508075688763,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.345,0.0,0.0,0.0,0.0,76.40322580645162,92.80006455938488,181.52245570473653,0.0,0.0,0.9,0.3,0.0,0.2,0.0,0.455
0,31,5.0,3652.0,8804.0,0.0,0.0,131.0,1580.8,876.8008667878927,-26850.4,84.9056193512146,4.9228394314217,0.7,0.0,0.015151515151515152,0.7,25.0,1.0,0.29906542056074764,11.0,8.0,1.1,0.7272727272727273,51.32,10.732832168097296,56.49546530474813,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.33587786259541985
0,32,5.0,2061.0,10192.0,4.421052631578948,38.0,168.0,2208.4,2323.8128668203904,39.7,107.42436030680469,5.2967170521566045,0.6515151515151515,0.017094017094017096,0.0,0.6363636363636364,48.666666666666664,1.6492718446601942,0.3609467455621302,15.0,9.0,1.3636363636363635,0.6666666666666666,43.97872340425532,42.01506849365921,102.6107060404273,68.21212121212122,152.9227488825763,1.0,0.1,0.0,0.4,0.0,0.32524271844660196
0,33,3.0,289.0,8949.0,0.453125,128.0,58.0,3079.3333333333335,3020.8025791537953,-123649.33333333333,116.84828188868242,4.216312922812678,0.3214285714285714,0.0,0.13636363636363635,0.5,48.0,1.575268817204301,0.27167630057803466,4.0,2.0,2.0,0.5,88.23076923076923,21.343846492025598,158.02133279199046,52.333333333333336,97.3644506856067,0.3,0.0,0.0,0.0,0.0,0.41397849462365593
0,34,4.0,2501.0,12375.0,0.0,0.0,250.0,3262.75,1557.804444562924,-24955.777777777777,145.3801571966272,7.0183108673779255,0.44487179487179485,0.0,0.030303030303030304,0.3076923076923077,23.833333333333332,1.325,0.3507853403141361,25.0,10.0,1.9230769230769231,0.4,66.48571428571428,63.97577512335445,88.30446402842237,77.97340425531915,196.64530747577183,0.9,0.1,0.0,0.1,0.0,0.308
0,35,4.0,1641.0,7719.0,0.0,0.0,314.0,1979.0,3234.7365425950843,152155.5,329.9274259080231,1.5059711791502257,0.3988095238095238,0.017094017094017096,0.030303030303030304,0.14285714285714285,17.6,1.0,0.13382899628252787,15.0,6.0,2.142857142857143,0.4,92.10526315789474,25.663394666987138,313.6518174726206,0.0,0.0,1.0,0.2,0.0,0.1,0.0,0.3503184713375796
0,36,7.0,3379.0,15329.0,4.660714285714286,56.0,261.0,2389.1428571428573,1425.8332329425014,-15293.0,76.83349580780366,7.4108427247717374,0.4642857142857143,0.017094017094017096,0.06060606060606061,0.2857142857142857,361.5,1.0141955835962144,0.18996415770609318,13.0,6.0,1.8571428571428572,0.5384615384615384,51.82051282051282,115.5966800215401,74.95498539546554,5.111111111111111,11.298421172343255,0.8,0.3,0.0,0.1,0.0,0.35962145110410093
0,37,6.0,1904.0,6736.0,6.277777777777778,18.0,113.0,1170.0,540.3754867373858,-46579.6,80.33456629920322,5.355729437746416,0.4916666666666666,0.008547008547008548,0.030303030303030304,0.30000000000000004,22.8,1.0,0.12643678160919541,19.0,8.0,1.9,0.47368421052631576,67.2,28.842026995418202,123.95224887028068,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.2595419847328244
0,38,3.0,927.0,3993.0,0.0,0.0,52.0,1640.0,1315.4132430533,-200300.33333333334,49.53465675667584,3.3181271336551053,0.29166666666666663,0.0,0.0,0.0,13.5,1.0,0.275,5.0,2.0,2.5,0.4,148.42857142857142,121.4428368216619,269.8427357569892,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.3076923076923077
0,39,3.0,3810.0,11226.0,0.0,0.0,358.0,5012.0,2354.073490781458,-34403.7,137.86581935720685,5.723805887070563,0.673611111111111,0.017094017094017096,0.030303030303030304,0.5833333333333333,151.5,1.339385474860335,0.4267515923566879,17.0,11.0,1.4166666666666667,0.6470588235294118,22.885245901639344,8.630287249732763,20.451540773777893,42.852739726027394,101.6563285601517,1.0,0.0,0.0,0.0,0.0,0.39385474860335196
0,40,4.0,852.0,12413.0,0.6422018348623854,109.0,70.0,2715.75,948.7695650156576,175660.55555555556,115.31816209419138,4.274841335678647,0.38888888888888884,0.02564102564102564,0.10606060606060606,0.3333333333333333,40.0,1.0,0.3333333333333333,17.0,4.0,2.8333333333333335,0.23529411764705882,73.62162162162163,118.93306018243781,125.05271350165539,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.2849162011173184
0,41,5.0,346.0,8116.0,0.0,0.0,386.0,1147.8,873.4058392293929,-32452.666666666668,553.4132992128278,5.421596912705504,0.7,0.0,0.030303030303030304,0.6000000000000001,6.0,1.299222797927461,0.10991957104557641,6.0,4.0,1.2,0.6666666666666666,124.88888888888889,29.970479569902526,310.0035642965145,23.87797619047619,112.28391943003619,0.9,0.1,0.0,0.1,0.0,0.46113989637305697
0,42,6.0,3153.0,22467.0,0.0,0.0,323.0,3862.1666666666665,1400.9438980757063,43172.2,99.98911798182716,7.844399549913583,0.5333333333333333,0.017094017094017096,0.030303030303030304,0.45454545454545453,60.285714285714285,1.2174922600619196,0.27075812274368233,22.0,10.0,2.0,0.5454545454545454,128.75,96.30869557888668,171.22864830395645,97.49561403508773,231.1152878901627,1.0,0.1,0.0,0.2,0.0,0.3622291021671827
0,43,1.0,1105.0,5092.0,0.0,0.0,194.0,6197.0,0.0,0.0,233.00555024878918,2.931851652578137,0.0,0.11965811965811966,0.13636363636363635,0.0,17.5,1.574742268041237,0.4036144578313253,0.0,0.0,0.0,0.0,23.925925925925927,7.405401414465998,29.219382108616326,37.557575757575755,65.38374846871368,0.0,0.0,0.0,0.0,0.0,0.35051546391752575
0,44,4.0,2027.0,21414.0,2.0606060606060606,165.0,340.0,5860.25,2480.9601342020796,-21835.1,98.18896774117687,3.4131057100231326,0.5984848484848485,0.05128205128205128,0.13636363636363635,0.6363636363636364,28.0,1.001980198019802,0.3656884875846501,18.0,9.0,1.6363636363636365,0.5,53.5625,23.74235299221323,81.74084375753925,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3900990099009901
0,45,5.0,3929.0,3630.0,0.0,0.0,103.0,1201.6,1706.7528936550832,-18511.5,132.34222160765358,5.212120462934298,0.5104166666666666,0.0,0.030303030303030304,0.41666666666666663,153.8,1.5849514563106797,0.17857142857142858,20.0,9.0,1.6666666666666667,0.5,17.25,208.95540624953478,11.008519428151999,71.85416666666667,138.97811422176835,0.6,0.2,0.0,0.0,0.0,0.17475728155339806
0,46,5.0,1596.0,18719.0,0.985,200.0,197.0,3327.0,1325.9425326913681,-38240.8,165.265319038342,8.392705107630567,0.5,0.11965811965811966,0.16666666666666666,1.0,17.4,1.0,0.38571428571428573,1.0,1.0,1.0,1.0,66.25833333333334,13.645397776326615,236.51812812246666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.40302267002518893
0,47,3.0,0.0,2852.0,0.0,0.0,68.0,950.6666666666666,642.4548406092231,16594.0,63.65903181285943,3.3230768637077928,0.0,0.0,0.0,0.0,0.0,1.0,0.3088235294117647,0.0,0.0,0.0,0.0,86.05263157894737,163.49757078527426,111.74900149522614,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.4264705882352941
0,48,10.0,9047.0,17786.0,28.105263157894736,19.0,534.0,1827.0,1131.3491945460516,-43101.444444444445,126.68395561971907,10.786829232983715,0.4772727272727272,0.017094017094017096,0.030303030303030304,0.36363636363636365,10.625,1.1880650994575046,0.4,20.0,9.0,1.8181818181818181,0.45,51.40350877192982,152.72906751613976,128.47110758752157,34.042857142857144,124.82928178851601,0.9,0.4,0.0,0.3,0.0,0.3960216998191682
0,49,1.0,0.0,2023.0,0.0,37.0,0.0,2023.0,0.0,226421.0,93.5719066384072,1.9828897227476208,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.3783783783783784,0.0,0.0,0.0,0.0,39.9,0.0,36.58264615907384,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3783783783783784
0,50,5.0,0.0,22764.0,0.0,0.0,653.0,4185.8,2874.4286667092642,-24698.0,169.01806023745928,3.7476984744651336,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.4349157733537519,0.0,0.0,0.0,0.0,51.46067415730337,87.69209933433903,126.70592241712887,0.0,0.0,1.0,0.2,0.0,0.4,0.0,0.4762633996937213
0,51,2.0,927.0,8465.0,0.0,0.0,258.0,4696.0,2562.0,-108446.71428571429,203.37914531289223,3.5394357975958948,0.5366666666666667,0.0,0.0,0.5,22.4,1.0,0.3438914027149321,17.0,10.0,1.7,0.5882352941176471,36.69565217391305,7.911309591425219,33.00386641725046,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.39147286821705424
0,52,8.0,5793.0,12602.0,0.6839080459770115,174.0,119.0,1370.25,1606.0508825999257,-51771.0,93.87703442705826,6.117667553325418,0.25,0.07692307692307693,0.13636363636363635,0.0,27.0,1.0,0.16226415094339622,3.0,1.0,1.5,0.3333333333333333,72.36111111111111,40.19266985648318,138.40081743050547,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.40273037542662116
0,53,4.0,3527.0,11031.0,0.0,140.0,0.0,2566.0,2268.1740453501357,0.0,54.1610468824156,5.11873772531359,0.0,0.1282051282051282,0.15151515151515152,0.0,25.0,1.2,0.2376237623762376,0.0,0.0,0.0,0.0,88.17647058823529,87.2587314650453,236.791105579709,47.125,61.72709595469399,0.0,0.0,0.0,0.0,0.0,0.25
0,54,5.0,4744.0,20475.0,0.0,0.0,608.0,4637.4,2020.088275298879,-3778.3,126.88770568613032,7.400245191100286,0.3395238095238095,0.0,0.015151515151515152,0.3333333333333333,256.5,1.334703947368421,0.4357976653696498,37.0,13.0,2.466666666666667,0.4594594594594595,58.140127388535035,213.02812071905714,174.37223010511426,43.76620825147348,141.9321289609885,1.0,0.0,0.0,0.0,0.0,0.38651315789473684
0,55,7.0,9048.0,20605.0,0.5597826086956522,368.0,206.0,3178.1428571428573,2248.8953751038007,-134386.4,163.77472316931144,10.336107939979305,1.0,0.1452991452991453,0.18181818181818182,1.0,19.25,1.0,0.30916030534351147,2.0,2.0,1.0,1.0,59.88194444444444,77.19710455941947,92.7010200507058,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.4146341463414634
0,57,5.0,0.0,5486.0,2.5172413793103448,29.0,73.0,1097.2,764.1097826883255,-17538.0,49.455739466672306,4.3877794340893574,0.0,0.0,0.07575757575757576,0.0,0.0,1.0,0.3137254901960784,0.0,0.0,0.0,0.0,23.2,144.79953602489212,27.755359842740283,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.4215686274509804
0,58,6.0,279.0,21950.0,3.8026315789473686,76.0,289.0,2918.6666666666665,1714.8475798805625,-21992.5,177.19920334684483,9.838876947538065,0.3611111111111111,0.017094017094017096,0.10606060606060606,0.0,35.5,1.2458904109589042,0.4310850439882698,8.0,3.0,2.6666666666666665,0.375,81.49612403100775,22.845278458766785,167.25768653759116,66.38787878787879,211.73278150103997,0.6,0.1,0.0,0.0,0.0,0.4136986301369863
0,59,5.0,2037.0,5631.0,0.43137254901960786,102.0,44.0,1300.8,939.7125943606376,-19603.333333333332,143.6707237041012,5.663902460147011,0.75,0.08547008547008547,0.16666666666666666,0.75,8.0,1.9554794520547945,0.12173913043478261,4.0,3.0,1.0,0.75,164.0,43.637069178906714,162.80049139974977,67.78181818181818,151.8168981981663,0.3,0.2,0.0,0.0,0.0,0.3150684931506849
0,60,7.0,9730.0,16059.0,2.0049261083743843,203.0,407.0,2770.5714285714284,3183.0189558765414,-45281.7,265.7529478589006,7.439963961494205,0.7,0.05128205128205128,0.10606060606060606,0.7,75.42857142857143,1.1147540983606556,0.17790262172284643,14.0,9.0,1.4,0.7857142857142857,65.25,45.28843075452354,219.0705406614826,32.16086956521739,142.22445591428158,1.0,0.2,0.0,0.1,0.0,0.41147540983606556
0,62,6.0,2400.0,15480.0,5.711111111111111,45.0,257.0,2542.6666666666665,1138.5308759781421,-34197.1,68.3414545203279,6.471116289775178,0.673611111111111,0.008547008547008548,0.07575757575757576,0.5833333333333333,111.66666666666667,1.2930463576158941,0.3372093023255814,16.0,10.0,1.3333333333333333,0.6875,47.358024691358025,146.96704186466442,95.63230879251554,68.93162393162393,232.18393557715808,1.0,0.2,0.0,0.0,0.0,0.3675496688741722
0,63,3.0,0.0,11435.0,0.0,0.0,208.0,3811.6666666666665,540.3963565959917,-85190.0,103.4985494401036,4.387779434089359,0.0,0.0,0.0,0.0,0.0,1.0,0.3557692307692308,0.0,0.0,0.0,0.0,64.19298245614036,50.83232199027715,84.76478054551616,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.40865384615384615
0,64,7.0,2997.0,26326.0,0.9266304347826086,368.0,341.0,3788.4285714285716,4150.371544715445,-24137.2,319.7746978049946,12.848208978213451,0.26666666666666666,0.08547008547008547,0.13636363636363635,0.2,21.5,1.0461918194640338,0.3532934131736527,11.0,4.0,2.2,0.36363636363636365,64.52727272727273,27.372527970946265,136.94552394629633,58.513513513513516,252.19556135811808,0.5,0.3,0.0,0.0,0.0,0.4400564174894217
0,65,5.0,1680.0,16055.0,0.0,0.0,170.0,2563.4,892.6223389541626,-12204.833333333334,61.450921073370665,3.3900338619095227,0.3333333333333333,0.0,0.0,0.3333333333333333,142.0,1.0602941176470588,0.27388535031847133,4.0,2.0,1.3333333333333333,0.5,137.0,169.0196567623805,216.04193492713128,51.16216216216216,101.83651803815694,0.6,0.2,0.0,0.5,0.0,0.3411764705882353
0,66,8.0,2049.0,36153.0,345.0,1.0,345.0,2128.25,2215.159065958921,-12805.9,212.77406712266696,14.374768962958772,0.2,0.0,0.045454545454545456,0.2,52.5,1.0,0.28213166144200624,7.0,2.0,1.4,0.42857142857142855,71.39285714285714,137.01842731379585,131.45250978939873,0.0,0.0,1.0,0.3,0.0,0.8,0.0,0.38439306358381503
0,68,6.0,4239.0,5979.0,5.888888888888889,9.0,53.0,975.0,836.4406733295554,65078.75,23.584684998432458,4.568771276859295,0.5104166666666666,0.017094017094017096,0.030303030303030304,0.625,43.333333333333336,1.028225806451613,0.15,11.0,7.0,1.375,0.6363636363636364,11.0,0.0,0.0,105.5,105.5,0.8,0.0,0.0,0.0,0.0,0.04838709677419355
