week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
0,63,3.0,0.0,11435.0,-85190.0,0.0,1.0,0.3557692307692308,0.0,0.0,0.0,208.0
0,64,7.0,2997.0,26326.0,-24137.2,0.13636363636363635,1.0461918194640338,0.3532934131736527,11.0,4.0,368.0,341.0
0,65,5.0,1680.0,16055.0,-12204.833333333334,0.0,1.0602941176470588,0.27388535031847133,4.0,2.0,0.0,170.0
0,66,8.0,2049.0,36153.0,-12805.9,0.045454545454545456,1.0,0.28213166144200624,7.0,2.0,1.0,345.0
0,68,6.0,4239.0,5979.0,65078.75,0.030303030303030304,1.028225806451613,0.15,11.0,7.0,9.0,53.0
0,69,9.0,0.0,20995.0,-21388.833333333332,0.06060606060606061,0.8768352365415987,0.21207177814029363,0.0,0.0,3.0,610.0
0,70,7.0,9744.0,8663.0,73376.57142857143,0.15151515151515152,1.9270833333333333,0.138801261829653,4.0,3.0,361.0,23.0
0,71,3.0,5569.0,4233.0,-15088.833333333334,0.0,1.0,0.4152542372881356,17.0,5.0,0.0,156.0
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,3.0,1768.0,13804.0,0.0,0.16666666666666666,1.0,0.3821428571428571,0.0,0.0,206.0,110.0
0,74,6.0,0.0,17524.0,-17514.0,0.07575757575757576,1.020985401459854,0.40145985401459855,0.0,0.0,104.0,170.0
0,75,7.0,4409.0,10568.0,50212.5,0.0,1.2531446540880504,0.4186046511627907,11.0,6.0,0.0,159.0
0,76,9.0,0.0,25149.0,-53605.7,0.13636363636363635,1.0,0.34449093444909346,0.0,0.0,195.0,522.0
0,77,4.0,5231.0,17708.0,13007.0,0.12121212121212122,1.054188829787234,0.24680851063829787,14.0,7.0,248.0,504.0
0,79,3.0,0.0,9602.0,-6092.333333333333,0.030303030303030304,1.0,0.40331491712707185,0.0,0.0,0.0,181.0
0,80,2.0,1528.0,7390.0,-39123.857142857145,0.015151515151515152,1.0077519379844961,0.3717948717948718,21.0,8.0,0.0,129.0
0,81,10.0,2088.0,27567.0,-25843.4,0.045454545454545456,1.0,0.43219264892268694,17.0,8.0,8.0,827.0
0,82,5.0,1659.0,15976.0,12427.333333333334,0.0,1.001108647450111,0.47317073170731705,18.0,6.0,0.0,451.0
0,83,3.0,1821.0,18483.0,-760.8888888888889,0.030303030303030304,1.0,0.4072164948453608,14.0,5.0,0.0,424.0
0,84,5.0,9436.0,15066.0,404948.0,0.030303030303030304,1.0352233676975946,0.3230088495575221,16.0,9.0,246.0,45.0
0,85,5.0,0.0,14171.0,-7571.0,0.13636363636363635,1.0,0.3476190476190476,0.0,0.0,11.0,199.0
0,86,2.0,3687.0,9942.0,-81371.7,0.0,1.4895833333333333,0.2755102040816326,17.0,10.0,0.0,144.0
0,87,7.0,0.0,11261.0,-42448.11111111111,0.030303030303030304,1.2378378378378379,0.21081081081081082,0.0,0.0,0.0,185.0
0,88,4.0,0.0,18227.0,4131.9,0.030303030303030304,1.0,0.4676923076923077,0.0,0.0,0.0,650.0
0,89,2.0,0.0,39.0,0.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,9.0
0,90,4.0,2589.0,8719.0,-9596.7,0.0,1.0929878048780488,0.22807017543859648,22.0,9.0,0.0,164.0
0,91,5.0,1908.0,19769.0,27035.6,0.030303030303030304,1.0,0.32091097308488614,28.0,8.0,0.0,536.0
0,92,18.0,9706.0,57930.0,-85084.75,0.19696969696969696,1.0641569459172853,0.13023255813953488,7.0,2.0,471.0,472.0
0,93,6.0,5112.0,13543.0,-172085.0,0.12121212121212122,1.0,0.25,0.0,0.0,63.0,160.0
0,94,5.0,1371.0,17559.0,19818.777777777777,0.045454545454545456,1.0011682242990654,0.4021164021164021,12.0,6.0,0.0,214.0
0,96,8.0,3045.0,6869.0,69534.0,0.0,1.0701357466063348,0.07222222222222222,18.0,10.0,38.0,183.0
0,97,2.0,398.0,5175.0,27040.88888888889,0.0,1.0,0.296875,11.0,1.0,0.0,151.0
0,98,10.0,13927.0,21624.0,52345.77777777778,0.030303030303030304,1.0,0.4126984126984127,31.0,10.0,0.0,232.0
0,99,4.0,2610.0,5838.0,258904.25,0.0,1.4095744680851063,0.27710843373493976,4.0,2.0,58.0,36.0
0,100,3.0,1784.0,13431.0,325067.5,0.045454545454545456,1.0,0.21296296296296297,0.0,0.0,0.0,135.0
0,101,6.0,1984.0,15706.0,-17284.2,0.15151515151515152,1.0446009389671362,0.36923076923076925,4.0,1.0,326.0,100.0
0,102,7.0,1430.0,20183.0,-26254.666666666668,0.16666666666666666,1.0,0.42394822006472493,0.0,0.0,532.0,91.0
0,103,1.0,0.0,437.0,0.0,0.030303030303030304,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,9.0
0,104,3.0,1158.0,10279.0,48752.5,0.0,1.0,0.3305439330543933,4.0,2.0,0.0,254.0
0,105,6.0,844.0,15607.0,-46869.0,0.12121212121212122,1.099112426035503,0.3541666666666667,1.0,1.0,102.0,67.0
0,106,7.0,1565.0,16828.0,61729.375,0.015151515151515152,1.4685672514619883,0.2948328267477204,5.0,1.0,1.0,341.0
0,107,5.0,1805.0,13442.0,0.0,0.0,1.1030534351145038,0.4336283185840708,0.0,0.0,0.0,131.0
0,109,2.0,1026.0,5059.0,-23499.0,0.0,1.3693181818181819,0.3181818181818182,18.0,5.0,0.0,88.0
0,110,5.0,2254.0,9203.0,-42320.8,0.07575757575757576,1.6280487804878048,0.25675675675675674,4.0,3.0,133.0,113.0
0,112,2.0,0.0,3515.0,35278.75,0.0,1.0,0.23809523809523808,0.0,0.0,0.0,21.0
0,113,8.0,2757.0,20396.0,-31576.9,0.12121212121212122,1.0990945674044266,0.4126984126984127,19.0,12.0,159.0,338.0
0,114,11.0,16297.0,25375.0,0.0,0.0,1.9853351955307263,0.24829931972789115,0.0,0.0,3.0,355.0
0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,116,3.0,1784.0,7135.0,1471.2857142857142,0.0,1.4475308641975309,0.3620689655172414,19.0,10.0,0.0,162.0
0,117,4.0,1092.0,19018.0,-25746.0,0.18181818181818182,1.0,0.28651685393258425,8.0,4.0,60.0,161.0
0,118,5.0,1009.0,18382.0,14838.8,0.13636363636363635,1.0080845771144278,0.421875,3.0,0.0,157.0,245.0
0,119,5.0,1791.0,20243.0,-12467.9,0.09090909090909091,1.0,0.34974093264248707,15.0,7.0,71.0,354.0
0,120,5.0,3708.0,25982.0,244933.4,0.0,1.2371794871794872,0.2723404255319149,0.0,0.0,0.0,741.0
0,121,4.0,1003.0,10057.0,-16426.666666666668,0.09090909090909091,1.7324561403508771,0.22959183673469388,7.0,3.0,144.0,84.0
0,122,8.0,7638.0,18133.0,-39849.666666666664,0.13636363636363635,1.0,0.2647058823529412,18.0,10.0,134.0,142.0
0,123,8.0,4054.0,15429.0,13559.0,0.13636363636363635,1.0,0.4022346368715084,3.0,3.0,143.0,71.0
0,124,0.0,0.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
0,125,7.0,6984.0,16320.0,37540.0,0.12121212121212122,1.0,0.24528301886792453,6.0,2.0,56.0,207.0
0,126,6.0,4037.0,9375.0,31287.5,0.0,1.0,0.26666666666666666,0.0,0.0,95.0,73.0
0,127,6.0,2081.0,17819.0,346371.77777777775,0.015151515151515152,1.5324483775811208,0.2717391304347826,20.0,8.0,164.0,175.0
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,7.0,6222.0,10874.0,0.0,0.22727272727272727,1.0,0.3620689655172414,0.0,0.0,62.0,176.0
0,130,3.0,3523.0,4784.0,0.0,0.10606060606060606,1.0,0.40186915887850466,5.0,4.0,121.0,11.0
0,131,1.0,1841.0,4744.0,0.0,0.13636363636363635,1.0,0.13043478260869565,0.0,0.0,36.0,0.0
0,132,3.0,974.0,14409.0,-174897.0,0.15151515151515152,1.2535714285714286,0.1991869918699187,1.0,1.0,253.0,27.0
0,133,4.0,1987.0,13814.0,16107.6,0.10606060606060606,1.1476261127596439,0.2059800664451827,5.0,3.0,262.0,75.0
0,134,2.0,353.0,3473.0,0.0,0.0,1.8235294117647058,0.06666666666666667,0.0,0.0,0.0,51.0
0,135,2.0,1524.0,5641.0,0.0,0.15151515151515152,1.0,0.35555555555555557,0.0,0.0,120.0,0.0
0,136,7.0,168.0,10966.0,-891.75,0.18181818181818182,1.4322344322344323,0.37969924812030076,1.0,1.0,52.0,221.0
0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,138,2.0,1081.0,9712.0,-129852.0,0.12121212121212122,1.0,0.21951219512195122,3.0,2.0,53.0,39.0
0,139,5.0,1633.0,22652.0,-26536.5,0.13636363636363635,1.0030755711775043,0.3586744639376218,19.0,2.0,180.0,389.0
0,140,8.0,20732.0,17508.0,57742.6,0.16666666666666666,1.5343959731543624,0.3431952662721893,23.0,11.0,116.0,182.0
0,141,5.0,7245.0,6549.0,156201.66666666666,0.030303030303030304,1.0,0.3952569169960474,14.0,7.0,0.0,294.0
0,142,3.0,3913.0,9997.0,0.0,0.09090909090909091,1.0008620689655172,0.44534412955465585,0.0,0.0,261.0,29.0
0,143,2.0,2914.0,0.0,314956.0,0.0,1.0,0.0,9.0,4.0,2.0,18.0
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,146,3.0,2176.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,25.0
0,147,7.0,11818.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,42.0
0,148,10.0,10559.0,23792.0,-258053.5,0.13043478260869565,1.0,0.43552311435523117,5.0,1.0,214.0,267.0
0,149,4.0,6429.0,14312.0,-109966.28571428571,0.0,1.0,0.19166666666666668,30.0,11.0,0.0,306.0
0,150,5.0,1181.0,10613.0,-43253.142857142855,0.10144927536231885,1.5252161383285303,0.3539518900343643,21.0,10.0,109.0,238.0
0,151,3.0,1059.0,9121.0,-194377.0,0.10144927536231885,1.175233644859813,0.3765432098765432,11.0,3.0,152.0,62.0
0,152,8.0,3623.0,23129.0,-145671.0,0.08695652173913043,1.308252427184466,0.34375,6.0,2.0,231.0,181.0
0,153,6.0,4702.0,13030.0,-45538.6,0.07246376811594203,1.0057692307692307,0.4105263157894737,18.0,6.0,89.0,171.0
0,154,8.0,3619.0,21277.0,-147636.6,0.10144927536231885,1.0,0.47983014861995754,14.0,6.0,287.0,229.0
0,155,4.0,8439.0,7693.0,-22447.0,0.0,1.358231707317073,0.30337078651685395,25.0,9.0,22.0,142.0
0,156,2.0,3870.0,5233.0,-110888.28571428571,0.0,1.2326732673267327,0.2923076923076923,9.0,8.0,0.0,101.0
0,157,3.0,3059.0,10355.0,-112019.71428571429,0.0,1.173374613003096,0.16546762589928057,13.0,9.0,16.0,307.0
0,158,5.0,671.0,10934.0,-72805.42857142857,0.10144927536231885,1.9630434782608697,0.25136612021857924,13.0,6.0,59.0,171.0
0,159,2.0,6472.0,7940.0,-150906.8,0.0,1.0,0.28346456692913385,20.0,5.0,0.0,181.0
0,160,8.0,8858.0,13358.0,-85440.25,0.10144927536231885,1.2674180327868851,0.28087167070217917,9.0,1.0,306.0,182.0
0,161,6.0,3590.0,11561.0,-70998.85714285714,0.0,1.3212616822429906,0.35278514588859416,12.0,6.0,0.0,428.0
0,162,9.0,8154.0,20242.0,-98743.14285714286,0.10144927536231885,1.342057761732852,0.35678391959798994,11.0,9.0,213.0,64.0
0,163,6.0,908.0,10075.0,-39961.857142857145,0.0,1.0,0.2608695652173913,14.0,7.0,0.0,112.0
0,164,11.0,3838.0,16863.0,-90228.83333333333,0.028985507246376812,1.5718562874251496,0.42207792207792205,6.0,5.0,84.0,250.0
0,165,6.0,0.0,19389.0,-54115.2,0.0,1.0,0.4789156626506024,0.0,0.0,0.0,332.0
0,166,2.0,504.0,5525.0,-217692.0,0.10144927536231885,1.2152061855670102,0.35333333333333333,11.0,0.0,144.0,50.0
0,167,2.0,367.0,5310.0,-146341.6,0.0,1.0,0.2191780821917808,15.0,6.0,0.0,178.0
0,168,5.0,4669.0,3061.0,-66481.71428571429,0.0,1.953512396694215,0.08,18.0,9.0,0.0,242.0
0,169,3.0,20.0,7001.0,-37762.0,0.0,1.0,0.3958333333333333,2.0,1.0,0.0,52.0
0,170,4.0,3756.0,23536.0,-110382.0,0.10144927536231885,1.0,0.4016393442622951,25.0,8.0,186.0,273.0
0,171,5.0,1792.0,19581.0,-214851.33333333334,0.10144927536231885,1.0,0.4388888888888889,5.0,2.0,161.0,54.0
0,172,5.0,1022.0,8653.0,164.14285714285714,0.057971014492753624,1.6162280701754386,0.14792899408284024,0.0,0.0,71.0,271.0
0,173,6.0,4609.0,13929.0,-214144.33333333334,0.10144927536231885,1.0,0.190625,4.0,3.0,176.0,184.0
0,174,2.0,262.0,5717.0,-213964.0,0.07246376811594203,1.275735294117647,0.3333333333333333,5.0,2.0,88.0,48.0
0,175,9.0,19095.0,37860.0,-136035.6,0.13043478260869565,1.0,0.48655409631019386,9.0,6.0,363.0,1324.0
0,176,2.0,5001.0,6017.0,-110981.0,0.0,1.115625,0.11983471074380166,27.0,7.0,0.0,320.0
0,177,6.0,655.0,15471.0,-79115.16666666667,0.10144927536231885,1.0,0.0,6.0,5.0,31.0,23.0
0,178,5.0,1127.0,10290.0,-211372.66666666666,0.07246376811594203,1.0,0.0,9.0,2.0,27.0,28.0
0,179,8.0,6841.0,21348.0,-154426.75,0.10144927536231885,1.489814814814815,0.37083333333333335,13.0,4.0,186.0,624.0
0,180,2.0,498.0,7748.0,0.0,0.10144927536231885,1.0,0.38961038961038963,0.0,0.0,0.0,88.0
0,181,5.0,7572.0,19287.0,160172.57142857142,0.0,1.0217391304347827,0.3273809523809524,25.0,8.0,176.0,422.0
0,182,6.0,6526.0,21710.0,-96137.0,0.10144927536231885,1.0,0.471563981042654,11.0,5.0,115.0,372.0
0,183,5.0,5513.0,13796.0,-124855.0,0.07246376811594203,1.2488170347003154,0.44673539518900346,10.0,6.0,312.0,322.0
0,184,4.0,1034.0,15284.0,0.0,0.13043478260869565,0.8715277777777778,0.42901234567901236,0.0,0.0,115.0,245.0
0,185,6.0,3802.0,21982.0,-92283.0,0.08695652173913043,1.1318443804034581,0.3772455089820359,0.0,0.0,145.0,202.0
0,186,1.0,3077.0,990.0,-206201.0,0.0,1.0,0.36363636363636365,25.0,0.0,0.0,76.0
0,187,5.0,7643.0,20465.0,-25946.85714285714,0.10144927536231885,1.058,0.3071253071253071,16.0,9.0,197.0,303.0
0,188,4.0,2670.0,12501.0,-30442.0,0.0,1.2418478260869565,0.25390625,0.0,0.0,0.0,276.0
0,189,6.0,1107.0,8154.0,-16973.8,0.10144927536231885,1.2487113402061856,0.2518518518518518,8.0,1.0,95.0,99.0
0,190,4.0,1064.0,10256.0,-38346.28571428572,0.07246376811594203,1.0,0.16417910447761194,21.0,1.0,86.0,305.0
0,191,6.0,1897.0,21969.0,-202660.5,0.10144927536231885,1.0,0.38022813688212925,4.0,0.0,63.0,252.0
0,192,1.0,917.0,476.0,-116115.5,0.0,1.9875,0.05555555555555555,11.0,8.0,0.0,60.0
0,193,4.0,1198.0,15331.0,-104958.33333333333,0.057971014492753624,1.0,0.3310104529616725,10.0,4.0,0.0,316.0
0,194,2.0,2166.0,14453.0,-85851.0,0.13043478260869565,1.0,0.38009049773755654,16.0,7.0,241.0,63.0
0,195,3.0,7.0,8173.0,-31919.285714285714,0.0,1.0,0.13734939759036144,1.0,1.0,0.0,417.0
0,196,4.0,311.0,9297.0,-2667.714285714286,0.0,1.4990272373540856,0.2530612244897959,5.0,2.0,0.0,257.0
0,197,4.0,2240.0,19351.0,-56717.333333333336,0.10144927536231885,1.0016629711751663,0.3156498673740053,22.0,5.0,188.0,263.0
0,198,1.0,631.0,2264.0,-26492.666666666668,0.0,1.8716216216216217,0.3181818181818182,7.0,3.0,0.0,37.0
0,199,4.0,8866.0,8132.0,-198876.33333333334,0.10144927536231885,1.5520833333333333,0.23780487804878048,3.0,2.0,165.0,51.0
0,200,6.0,8355.0,19357.0,-50888.142857142855,0.10144927536231885,1.423913043478261,0.3511326860841424,19.0,9.0,283.0,430.0
0,201,3.0,5990.0,10149.0,-198562.0,0.10144927536231885,1.0,0.3763837638376384,3.0,3.0,258.0,66.0
0,202,7.0,10853.0,8389.0,43617.0,0.014492753623188406,1.0,0.13636363636363635,12.0,7.0,11.0,74.0
0,203,5.0,10242.0,9582.0,-197622.0,0.10144927536231885,1.0,0.07692307692307693,1.0,0.0,65.0,19.0
0,204,6.0,6261.0,9541.0,-87151.0,0.10144927536231885,1.0,0.2857142857142857,3.0,1.0,76.0,37.0
0,205,6.0,554.0,12678.0,-26516.571428571428,0.0,1.0,0.4552238805970149,18.0,9.0,0.0,181.0
0,206,8.0,6633.0,18763.0,29042.571428571428,0.014492753623188406,1.1292735042735043,0.3120567375886525,21.0,6.0,41.0,193.0
0,207,4.0,2233.0,13325.0,-11254.857142857143,0.0,1.0,0.40229885057471265,15.0,7.0,0.0,302.0
0,208,7.0,4721.0,14007.0,-41193.0,0.057971014492753624,1.414695945945946,0.3911290322580645,10.0,3.0,40.0,256.0
0,209,2.0,109.0,10418.0,117633.71428571429,0.0,1.9693181818181817,0.2810304449648712,5.0,1.0,152.0,288.0
0,210,5.0,2766.0,17986.0,-16141.0,0.0,1.0,0.33579335793357934,20.0,9.0,0.0,585.0
0,211,6.0,8004.0,17159.0,-30531.2,0.014492753623188406,1.2710237659963437,0.4186991869918699,19.0,10.0,0.0,547.0
0,212,3.0,4736.0,2025.0,0.0,0.014492753623188406,1.0,0.40540540540540543,0.0,0.0,50.0,15.0
0,213,4.0,989.0,22414.0,12804.57142857143,0.028985507246376812,1.4338369963369964,0.4650947757743874,9.0,3.0,191.0,1993.0
0,214,1.0,2840.0,5099.0,-23788.25,0.0,1.2792792792792793,0.37209302325581395,6.0,3.0,1.0,110.0
0,215,3.0,1327.0,13914.0,-66970.85714285714,0.014492753623188406,1.0291970802919708,0.415929203539823,22.0,9.0,0.0,274.0
0,216,5.0,5663.0,13576.0,-13102.0,0.10144927536231885,1.5148342059336823,0.2839506172839506,28.0,6.0,365.0,208.0
0,217,3.0,4498.0,8758.0,-14686.666666666666,0.10144927536231885,1.0,0.3333333333333333,18.0,5.0,0.0,163.0
0,218,3.0,2015.0,11178.0,-27520.85714285714,0.0,1.5805084745762712,0.20982142857142858,28.0,7.0,0.0,295.0
0,219,3.0,4285.0,7956.0,-14624.2,0.0,1.5453296703296704,0.11450381679389313,11.0,5.0,15.0,167.0
0,220,3.0,1093.0,20061.0,-24806.0,0.0,1.564321926489227,0.37669376693766937,30.0,9.0,440.0,349.0
0,221,6.0,4551.0,10247.0,-35132.5,0.057971014492753624,1.0,0.21428571428571427,9.0,4.0,117.0,108.0
0,222,11.0,12707.0,24916.0,185980.0,0.0,1.176332288401254,0.4216666666666667,7.0,2.0,0.0,638.0
0,223,5.0,1768.0,20041.0,-7017.857142857143,0.014492753623188406,1.2454918032786886,0.35213675213675216,2.0,0.0,37.0,573.0
0,224,7.0,1601.0,18622.0,-4352.833333333333,0.0,1.0,0.3970276008492569,34.0,9.0,0.0,548.0
0,225,6.0,3720.0,16277.0,-145731.5,0.10144927536231885,1.0,0.42016806722689076,2.0,1.0,197.0,83.0
0,226,4.0,5016.0,5485.0,27634.85714285714,0.014492753623188406,1.6229050279329609,0.32727272727272727,20.0,8.0,0.0,179.0
0,227,6.0,5573.0,8852.0,0.0,0.10144927536231885,1.626984126984127,0.3006993006993007,0.0,0.0,60.0,129.0
